x,y,V
1.67,1.24,1.45427
1.68,1.24,1.47657
1.69,1.24,1.499
1.7,1.24,1.52156
1.71,1.24,1.54425
1.72,1.24,1.56708
1.73,1.24,1.59004
1.74,1.24,1.61313
1.75,1.24,1.63634
1.76,1.24,1.65969
1.77,1.24,1.68316
1.78,1.24,1.70675
1.79,1.24,1.73046
1.8,1.24,1.7543
1.81,1.24,1.77825
1.82,1.24,1.80232
1.83,1.24,1.8265
1.84,1.24,1.85079
1.85,1.24,1.8752
1.86,1.24,1.89971
1.87,1.24,1.92432
1.88,1.24,1.94903
1.89,1.24,1.97385
1.9,1.24,1.99876
1.91,1.24,2.02376
1.92,1.24,2.04885
1.93,1.24,2.07403
1.94,1.24,2.0993
1.95,1.24,2.12465
1.96,1.24,2.15007
1.97,1.24,2.17557
1.98,1.24,2.20114
1.99,1.24,2.22678
2,1.24,2.25248
1,1.25,0.278929
1.01,1.25,0.292585
1.02,1.25,0.306366
1.03,1.25,0.320271
1.04,1.25,0.334301
1.05,1.25,0.348456
1.06,1.25,0.362736
1.07,1.25,0.37714
1.08,1.25,0.391668
1.09,1.25,0.406322
1.1,1.25,0.4211
1.11,1.25,0.436003
1.12,1.25,0.451031
1.13,1.25,0.466184
1.14,1.25,0.481463
1.15,1.25,0.496867
1.16,1.25,0.512397
1.17,1.25,0.528052
1.18,1.25,0.543834
1.19,1.25,0.559742
1.2,1.25,0.575777
1.21,1.25,0.59194
1.22,1.25,0.608229
1.23,1.25,0.624646
1.24,1.25,0.641192
1.25,1.25,0.657866
1.26,1.25,0.674669
1.27,1.25,0.691601
1.28,1.25,0.708663
1.29,1.25,0.725856
1.3,1.25,0.743179
1.31,1.25,0.760634
1.32,1.25,0.77822
1.33,1.25,0.795939
1.34,1.25,0.81379
1.35,1.25,0.831775
1.36,1.25,0.849894
1.37,1.25,0.868147
1.38,1.25,0.886535
1.39,1.25,0.905059
1.4,1.25,0.923718
1.41,1.25,0.942514
1.42,1.25,0.961448
1.43,1.25,0.980519
1.44,1.25,0.999728
1.45,1.25,1.01908
1.46,1.25,1.03856
1.47,1.25,1.05819
1.48,1.25,1.07796
1.49,1.25,1.09787
1.5,1.25,1.11791
1.51,1.25,1.1381
1.52,1.25,1.15844
1.53,1.25,1.17891
1.54,1.25,1.19953
1.55,1.25,1.22028
1.56,1.25,1.24118
1.57,1.25,1.26223
1.58,1.25,1.28342
1.59,1.25,1.30474
1.6,1.25,1.32622
1.61,1.25,1.34783
1.62,1.25,1.36959
1.63,1.25,1.39149
1.64,1.25,1.41353
1.65,1.25,1.43571
1.66,1.25,1.45804
1.67,1.25,1.4805
1.68,1.25,1.50311
1.69,1.25,1.52585
1.7,1.25,1.54873
1.71,1.25,1.57175
1.72,1.25,1.5949
1.73,1.25,1.61819
1.74,1.25,1.64161
1.75,1.25,1.66517
1.76,1.25,1.68885
1.77,1.25,1.71267
1.78,1.25,1.73661
1.79,1.25,1.76068
1.8,1.25,1.78487
1.81,1.25,1.80918
1.82,1.25,1.83361
1.83,1.25,1.85816
1.84,1.25,1.88282
1.85,1.25,1.9076
1.86,1.25,1.93248
1.87,1.25,1.95747
1.88,1.25,1.98257
1.89,1.25,2.00776
1.9,1.25,2.03306
1.91,1.25,2.05845
1.92,1.25,2.08393
1.93,1.25,2.1095
1.94,1.25,2.13516
1.95,1.25,2.1609
1.96,1.25,2.18672
1.97,1.25,2.21262
1.98,1.25,2.23859
1.99,1.25,2.26462
2,1.25,2.29073
1,1.26,0.291201
1.01,1.26,0.305003
1.02,1.26,0.31893
1.03,1.26,0.332984
1.04,1.26,0.347163
1.05,1.26,0.361468
1.06,1.26,0.375899
1.07,1.26,0.390456
1.08,1.26,0.405139
1.09,1.26,0.419947
1.1,1.26,0.434882
1.11,1.26,0.449943
1.12,1.26,0.46513
1.13,1.26,0.480444
1.14,1.26,0.495885
1.15,1.26,0.511452
1.16,1.26,0.527147
1.17,1.26,0.542969
1.18,1.26,0.558919
1.19,1.26,0.574997
1.2,1.26,0.591203
1.21,1.26,0.607538
1.22,1.26,0.624003
1.23,1.26,0.640597
1.24,1.26,0.657321
1.25,1.26,0.674175
1.26,1.26,0.69116
1.27,1.26,0.708277
1.28,1.26,0.725525
1.29,1.26,0.742906
1.3,1.26,0.76042
1.31,1.26,0.778067
1.32,1.26,0.795848
1.33,1.26,0.813764
1.34,1.26,0.831815
1.35,1.26,0.850002
1.36,1.26,0.868325
1.37,1.26,0.886785
1.38,1.26,0.905382
1.39,1.26,0.924118
1.4,1.26,0.942993
1.41,1.26,0.962006
1.42,1.26,0.98116
1.43,1.26,1.00045
1.44,1.26,1.01989
1.45,1.26,1.03947
1.46,1.26,1.05919
1.47,1.26,1.07905
1.48,1.26,1.09905
1.49,1.26,1.1192
1.5,1.26,1.1395
1.51,1.26,1.15994
1.52,1.26,1.18052
1.53,1.26,1.20125
1.54,1.26,1.22212
1.55,1.26,1.24314
1.56,1.26,1.26431
1.57,1.26,1.28562
1.58,1.26,1.30708
1.59,1.26,1.32869
1.6,1.26,1.35044
1.61,1.26,1.37234
1.62,1.26,1.39439
1.63,1.26,1.41658
1.64,1.26,1.43892
1.65,1.26,1.4614
1.66,1.26,1.48403
1.67,1.26,1.5068
1.68,1.26,1.52972
1.69,1.26,1.55278
1.7,1.26,1.57598
1.71,1.26,1.59932
1.72,1.26,1.6228
1.73,1.26,1.64643
1.74,1.26,1.67018
1.75,1.26,1.69408
1.76,1.26,1.71811
1.77,1.26,1.74227
1.78,1.26,1.76656
1.79,1.26,1.79098
1.8,1.26,1.81553
1.81,1.26,1.84021
1.82,1.26,1.865
1.83,1.26,1.88992
1.84,1.26,1.91495
1.85,1.26,1.9401
1.86,1.26,1.96537
1.87,1.26,1.99074
1.88,1.26,2.01622
1.89,1.26,2.0418
1.9,1.26,2.06748
1.91,1.26,2.09326
1.92,1.26,2.11914
1.93,1.26,2.14511
1.94,1.26,2.17116
1.95,1.26,2.1973
1.96,1.26,2.22352
1.97,1.26,2.24981
1.98,1.26,2.27618
1.99,1.26,2.30263
2,1.26,2.32913
1,1.27,0.303551
1.01,1.27,0.317499
1.02,1.27,0.331574
1.03,1.27,0.345775
1.04,1.27,0.360103
1.05,1.27,0.374559
1.06,1.27,0.389141
1.07,1.27,0.40385
1.08,1.27,0.418686
1.09,1.27,0.43365
1.1,1.27,0.448741
1.11,1.27,0.463959
1.12,1.27,0.479305
1.13,1.27,0.494779
1.14,1.27,0.510381
1.15,1.27,0.526112
1.16,1.27,0.541971
1.17,1.27,0.557959
1.18,1.27,0.574077
1.19,1.27,0.590324
1.2,1.27,0.606702
1.21,1.27,0.62321
1.22,1.27,0.639848
1.23,1.27,0.656618
1.24,1.27,0.67352
1.25,1.27,0.690555
1.26,1.27,0.707722
1.27,1.27,0.725022
1.28,1.27,0.742457
1.29,1.27,0.760025
1.3,1.27,0.777729
1.31,1.27,0.795569
1.32,1.27,0.813544
1.33,1.27,0.831657
1.34,1.27,0.849907
1.35,1.27,0.868295
1.36,1.27,0.886822
1.37,1.27,0.905488
1.38,1.27,0.924295
1.39,1.27,0.943242
1.4,1.27,0.962331
1.41,1.27,0.981562
1.42,1.27,1.00094
1.43,1.27,1.02045
1.44,1.27,1.04011
1.45,1.27,1.05992
1.46,1.27,1.07987
1.47,1.27,1.09997
1.48,1.27,1.12021
1.49,1.27,1.1406
1.5,1.27,1.16114
1.51,1.27,1.18183
1.52,1.27,1.20266
1.53,1.27,1.22365
1.54,1.27,1.24478
1.55,1.27,1.26606
1.56,1.27,1.28749
1.57,1.27,1.30908
1.58,1.27,1.33081
1.59,1.27,1.35269
1.6,1.27,1.37473
1.61,1.27,1.39691
1.62,1.27,1.41925
1.63,1.27,1.44173
1.64,1.27,1.46437
1.65,1.27,1.48715
1.66,1.27,1.51009
1.67,1.27,1.53317
1.68,1.27,1.5564
1.69,1.27,1.57978
1.7,1.27,1.6033
1.71,1.27,1.62697
1.72,1.27,1.65078
1.73,1.27,1.67473
1.74,1.27,1.69883
1.75,1.27,1.72306
1.76,1.27,1.74744
1.77,1.27,1.77195
1.78,1.27,1.7966
1.79,1.27,1.82138
1.8,1.27,1.84629
1.81,1.27,1.87132
1.82,1.27,1.89649
1.83,1.27,1.92178
1.84,1.27,1.94719
1.85,1.27,1.97271
1.86,1.27,1.99836
1.87,1.27,2.02411
1.88,1.27,2.04998
1.89,1.27,2.07595
1.9,1.27,2.10203
1.91,1.27,2.1282
1.92,1.27,2.15447
1.93,1.27,2.18084
1.94,1.27,2.20729
1.95,1.27,2.23383
1.96,1.27,2.26046
1.97,1.27,2.28716
1.98,1.27,2.31393
1.99,1.27,2.34078
2,1.27,2.3677
1,1.28,0.315981
1.01,1.28,0.330074
1.02,1.28,0.344295
1.03,1.28,0.358644
1.04,1.28,0.373121
1.05,1.28,0.387726
1.06,1.28,0.402459
1.07,1.28,0.41732
1.08,1.28,0.43231
1.09,1.28,0.447428
1.1,1.28,0.462674
1.11,1.28,0.47805
1.12,1.28,0.493554
1.13,1.28,0.509188
1.14,1.28,0.524952
1.15,1.28,0.540845
1.16,1.28,0.556868
1.17,1.28,0.573022
1.18,1.28,0.589307
1.19,1.28,0.605724
1.2,1.28,0.622272
1.21,1.28,0.638952
1.22,1.28,0.655764
1.23,1.28,0.67271
1.24,1.28,0.68979
1.25,1.28,0.707004
1.26,1.28,0.724352
1.27,1.28,0.741836
1.28,1.28,0.759455
1.29,1.28,0.777212
1.3,1.28,0.795105
1.31,1.28,0.813136
1.32,1.28,0.831306
1.33,1.28,0.849614
1.34,1.28,0.868063
1.35,1.28,0.886652
1.36,1.28,0.905382
1.37,1.28,0.924255
1.38,1.28,0.94327
1.39,1.28,0.962428
1.4,1.28,0.981731
1.41,1.28,1.00118
1.42,1.28,1.02077
1.43,1.28,1.04051
1.44,1.28,1.0604
1.45,1.28,1.08043
1.46,1.28,1.10061
1.47,1.28,1.12095
1.48,1.28,1.14143
1.49,1.28,1.16206
1.5,1.28,1.18284
1.51,1.28,1.20378
1.52,1.28,1.22486
1.53,1.28,1.2461
1.54,1.28,1.26749
1.55,1.28,1.28904
1.56,1.28,1.31074
1.57,1.28,1.33259
1.58,1.28,1.3546
1.59,1.28,1.37676
1.6,1.28,1.39907
1.61,1.28,1.42154
1.62,1.28,1.44417
1.63,1.28,1.46695
1.64,1.28,1.48988
1.65,1.28,1.51297
1.66,1.28,1.5362
1.67,1.28,1.5596
1.68,1.28,1.58314
1.69,1.28,1.60684
1.7,1.28,1.63068
1.71,1.28,1.65468
1.72,1.28,1.67882
1.73,1.28,1.70311
1.74,1.28,1.72755
1.75,1.28,1.75213
1.76,1.28,1.77685
1.77,1.28,1.80171
1.78,1.28,1.82671
1.79,1.28,1.85185
1.8,1.28,1.87712
1.81,1.28,1.90253
1.82,1.28,1.92807
1.83,1.28,1.95373
1.84,1.28,1.97952
1.85,1.28,2.00542
1.86,1.28,2.03145
1.87,1.28,2.0576
1.88,1.28,2.08385
1.89,1.28,2.11022
1.9,1.28,2.13669
1.91,1.28,2.16326
1.92,1.28,2.18993
1.93,1.28,2.2167
1.94,1.28,2.24356
1.95,1.28,2.27051
1.96,1.28,2.29754
1.97,1.28,2.32465
1.98,1.28,2.35183
1.99,1.28,2.37909
2,1.28,2.40642
1,1.29,0.328488
1.01,1.29,0.342727
1.02,1.29,0.357094
1.03,1.29,0.37159
1.04,1.29,0.386215
1.05,1.29,0.400969
1.06,1.29,0.415853
1.07,1.29,0.430866
1.08,1.29,0.446008
1.09,1.29,0.46128
1.1,1.29,0.476683
1.11,1.29,0.492215
1.12,1.29,0.507877
1.13,1.29,0.523671
1.14,1.29,0.539595
1.15,1.29,0.55565
1.16,1.29,0.571838
1.17,1.29,0.588157
1.18,1.29,0.604609
1.19,1.29,0.621193
1.2,1.29,0.637911
1.21,1.29,0.654763
1.22,1.29,0.671749
1.23,1.29,0.68887
1.24,1.29,0.706127
1.25,1.29,0.723519
1.26,1.29,0.741049
1.27,1.29,0.758715
1.28,1.29,0.77652
1.29,1.29,0.794463
1.3,1.29,0.812545
1.31,1.29,0.830767
1.32,1.29,0.84913
1.33,1.29,0.867634
1.34,1.29,0.886281
1.35,1.29,0.90507
1.36,1.29,0.924003
1.37,1.29,0.943081
1.38,1.29,0.962304
1.39,1.29,0.981673
1.4,1.29,1.00119
1.41,1.29,1.02085
1.42,1.29,1.04066
1.43,1.29,1.06063
1.44,1.29,1.08074
1.45,1.29,1.101
1.46,1.29,1.12141
1.47,1.29,1.14198
1.48,1.29,1.1627
1.49,1.29,1.18357
1.5,1.29,1.2046
1.51,1.29,1.22578
1.52,1.29,1.24712
1.53,1.29,1.26861
1.54,1.29,1.29026
1.55,1.29,1.31207
1.56,1.29,1.33403
1.57,1.29,1.35615
1.58,1.29,1.37843
1.59,1.29,1.40087
1.6,1.29,1.42347
1.61,1.29,1.44623
1.62,1.29,1.46914
1.63,1.29,1.49221
1.64,1.29,1.51544
1.65,1.29,1.53883
1.66,1.29,1.56238
1.67,1.29,1.58608
1.68,1.29,1.60994
1.69,1.29,1.63396
1.7,1.29,1.65813
1.71,1.29,1.68245
1.72,1.29,1.70693
1.73,1.29,1.73155
1.74,1.29,1.75633
1.75,1.29,1.78126
1.76,1.29,1.80633
1.77,1.29,1.83154
1.78,1.29,1.8569
1.79,1.29,1.8824
1.8,1.29,1.90804
1.81,1.29,1.93382
1.82,1.29,1.95973
1.83,1.29,1.98577
1.84,1.29,2.01194
1.85,1.29,2.03823
1.86,1.29,2.06465
1.87,1.29,2.09118
1.88,1.29,2.11783
1.89,1.29,2.14459
1.9,1.29,2.17146
1.91,1.29,2.19844
1.92,1.29,2.22552
1.93,1.29,2.25269
1.94,1.29,2.27996
1.95,1.29,2.30731
1.96,1.29,2.33476
1.97,1.29,2.36228
1.98,1.29,2.38988
1.99,1.29,2.41755
2,1.29,2.4453
1,1.3,0.341074
1.01,1.3,0.355456
1.02,1.3,0.369969
1.03,1.3,0.384612
1.04,1.3,0.399385
1.05,1.3,0.414288
1.06,1.3,0.429322
1.07,1.3,0.444486
1.08,1.3,0.459781
1.09,1.3,0.475207
1.1,1.3,0.490764
1.11,1.3,0.506452
1.12,1.3,0.522272
1.13,1.3,0.538225
1.14,1.3,0.554309
1.15,1.3,0.570526
1.16,1.3,0.586877
1.17,1.3,0.603361
1.18,1.3,0.619979
1.19,1.3,0.636731
1.2,1.3,0.653619
1.21,1.3,0.670642
1.22,1.3,0.687801
1.23,1.3,0.705097
1.24,1.3,0.72253
1.25,1.3,0.740101
1.26,1.3,0.75781
1.27,1.3,0.775659
1.28,1.3,0.793647
1.29,1.3,0.811776
1.3,1.3,0.830047
1.31,1.3,0.84846
1.32,1.3,0.867015
1.33,1.3,0.885715
1.34,1.3,0.904558
1.35,1.3,0.923547
1.36,1.3,0.942683
1.37,1.3,0.961965
1.38,1.3,0.981395
1.39,1.3,1.00097
1.4,1.3,1.0207
1.41,1.3,1.04058
1.42,1.3,1.06061
1.43,1.3,1.08079
1.44,1.3,1.10113
1.45,1.3,1.12162
1.46,1.3,1.14226
1.47,1.3,1.16306
1.48,1.3,1.18402
1.49,1.3,1.20513
1.5,1.3,1.2264
1.51,1.3,1.24783
1.52,1.3,1.26942
1.53,1.3,1.29117
1.54,1.3,1.31307
1.55,1.3,1.33514
1.56,1.3,1.35737
1.57,1.3,1.37977
1.58,1.3,1.40232
1.59,1.3,1.42504
1.6,1.3,1.44792
1.61,1.3,1.47096
1.62,1.3,1.49416
1.63,1.3,1.51753
1.64,1.3,1.54106
1.65,1.3,1.56475
1.66,1.3,1.58861
1.67,1.3,1.61262
1.68,1.3,1.6368
1.69,1.3,1.66113
1.7,1.3,1.68563
1.71,1.3,1.71028
1.72,1.3,1.73509
1.73,1.3,1.76006
1.74,1.3,1.78518
1.75,1.3,1.81045
1.76,1.3,1.83587
1.77,1.3,1.86145
1.78,1.3,1.88717
1.79,1.3,1.91303
1.8,1.3,1.93904
1.81,1.3,1.96519
1.82,1.3,1.99147
1.83,1.3,2.0179
1.84,1.3,2.04445
1.85,1.3,2.07113
1.86,1.3,2.09794
1.87,1.3,2.12487
1.88,1.3,2.15191
1.89,1.3,2.17908
1.9,1.3,2.20635
1.91,1.3,2.23373
1.92,1.3,2.26122
1.93,1.3,2.2888
1.94,1.3,2.31648
1.95,1.3,2.34425
1.96,1.3,2.37211
1.97,1.3,2.40005
1.98,1.3,2.42807
1.99,1.3,2.45617
2,1.3,2.48433
1,1.31,0.353736
1.01,1.31,0.368263
1.02,1.31,0.382921
1.03,1.31,0.39771
1.04,1.31,0.41263
1.05,1.31,0.427682
1.06,1.31,0.442865
1.07,1.31,0.45818
1.08,1.31,0.473627
1.09,1.31,0.489206
1.1,1.31,0.504917
1.11,1.31,0.520762
1.12,1.31,0.536739
1.13,1.31,0.552849
1.14,1.31,0.569094
1.15,1.31,0.585472
1.16,1.31,0.601985
1.17,1.31,0.618634
1.18,1.31,0.635417
1.19,1.31,0.652337
1.2,1.31,0.669394
1.21,1.31,0.686587
1.22,1.31,0.703918
1.23,1.31,0.721388
1.24,1.31,0.738997
1.25,1.31,0.756746
1.26,1.31,0.774634
1.27,1.31,0.792665
1.28,1.31,0.810837
1.29,1.31,0.829151
1.3,1.31,0.847609
1.31,1.31,0.866212
1.32,1.31,0.884959
1.33,1.31,0.903853
1.34,1.31,0.922893
1.35,1.31,0.942081
1.36,1.31,0.961418
1.37,1.31,0.980904
1.38,1.31,1.00054
1.39,1.31,1.02033
1.4,1.31,1.04027
1.41,1.31,1.06036
1.42,1.31,1.08061
1.43,1.31,1.10101
1.44,1.31,1.12157
1.45,1.31,1.14229
1.46,1.31,1.16316
1.47,1.31,1.18419
1.48,1.31,1.20539
1.49,1.31,1.22674
1.5,1.31,1.24825
1.51,1.31,1.26993
1.52,1.31,1.29177
1.53,1.31,1.31377
1.54,1.31,1.33593
1.55,1.31,1.35826
1.56,1.31,1.38076
1.57,1.31,1.40342
1.58,1.31,1.42625
1.59,1.31,1.44924
1.6,1.31,1.47241
1.61,1.31,1.49573
1.62,1.31,1.51923
1.63,1.31,1.54289
1.64,1.31,1.56672
1.65,1.31,1.59072
1.66,1.31,1.61488
1.67,1.31,1.63921
1.68,1.31,1.6637
1.69,1.31,1.68836
1.7,1.31,1.71318
1.71,1.31,1.73816
1.72,1.31,1.76331
1.73,1.31,1.78862
1.74,1.31,1.81408
1.75,1.31,1.8397
1.76,1.31,1.86548
1.77,1.31,1.89141
1.78,1.31,1.9175
1.79,1.31,1.94373
1.8,1.31,1.97011
1.81,1.31,1.99663
1.82,1.31,2.0233
1.83,1.31,2.0501
1.84,1.31,2.07704
1.85,1.31,2.10412
1.86,1.31,2.13132
1.87,1.31,2.15865
1.88,1.31,2.1861
1.89,1.31,2.21366
1.9,1.31,2.24135
1.91,1.31,2.26914
1.92,1.31,2.29704
1.93,1.31,2.32504
1.94,1.31,2.35313
1.95,1.31,2.38132
1.96,1.31,2.4096
1.97,1.31,2.43797
1.98,1.31,2.46641
1.99,1.31,2.49493
2,1.31,2.52352
1,1.32,0.366474
1.01,1.32,0.381145
1.02,1.32,0.395947
1.03,1.32,0.410882
1.04,1.32,0.425949
1.05,1.32,0.441149
1.06,1.32,0.456481
1.07,1.32,0.471947
1.08,1.32,0.487545
1.09,1.32,0.503277
1.1,1.32,0.519142
1.11,1.32,0.535141
1.12,1.32,0.551275
1.13,1.32,0.567544
1.14,1.32,0.583947
1.15,1.32,0.600486
1.16,1.32,0.617162
1.17,1.32,0.633973
1.18,1.32,0.650922
1.19,1.32,0.668009
1.2,1.32,0.685233
1.21,1.32,0.702597
1.22,1.32,0.7201
1.23,1.32,0.737743
1.24,1.32,0.755527
1.25,1.32,0.773452
1.26,1.32,0.79152
1.27,1.32,0.809731
1.28,1.32,0.828085
1.29,1.32,0.846585
1.3,1.32,0.865229
1.31,1.32,0.884021
1.32,1.32,0.902959
1.33,1.32,0.922046
1.34,1.32,0.941282
1.35,1.32,0.960669
1.36,1.32,0.980206
1.37,1.32,0.999895
1.38,1.32,1.01974
1.39,1.32,1.03973
1.4,1.32,1.05988
1.41,1.32,1.08019
1.42,1.32,1.10066
1.43,1.32,1.12128
1.44,1.32,1.14206
1.45,1.32,1.163
1.46,1.32,1.18411
1.47,1.32,1.20537
1.48,1.32,1.2268
1.49,1.32,1.24839
1.5,1.32,1.27015
1.51,1.32,1.29207
1.52,1.32,1.31416
1.53,1.32,1.33641
1.54,1.32,1.35883
1.55,1.32,1.38143
1.56,1.32,1.40419
1.57,1.32,1.42712
1.58,1.32,1.45022
1.59,1.32,1.47349
1.6,1.32,1.49694
1.61,1.32,1.52055
1.62,1.32,1.54434
1.63,1.32,1.56829
1.64,1.32,1.59242
1.65,1.32,1.61672
1.66,1.32,1.64119
1.67,1.32,1.66584
1.68,1.32,1.69065
1.69,1.32,1.71563
1.7,1.32,1.74078
1.71,1.32,1.76609
1.72,1.32,1.79158
1.73,1.32,1.81723
1.74,1.32,1.84304
1.75,1.32,1.86901
1.76,1.32,1.89515
1.77,1.32,1.92144
1.78,1.32,1.94789
1.79,1.32,1.97449
1.8,1.32,2.00125
1.81,1.32,2.02815
1.82,1.32,2.0552
1.83,1.32,2.08239
1.84,1.32,2.10972
1.85,1.32,2.13719
1.86,1.32,2.16479
1.87,1.32,2.19252
1.88,1.32,2.22037
1.89,1.32,2.24835
1.9,1.32,2.27644
1.91,1.32,2.30465
1.92,1.32,2.33297
1.93,1.32,2.36139
1.94,1.32,2.38991
1.95,1.32,2.41852
1.96,1.32,2.44723
1.97,1.32,2.47602
1.98,1.32,2.50489
1.99,1.32,2.53384
2,1.32,2.56286
1,1.33,0.379288
1.01,1.33,0.394102
1.02,1.33,0.409049
1.03,1.33,0.424129
1.04,1.33,0.439342
1.05,1.33,0.454689
1.06,1.33,0.47017
1.07,1.33,0.485785
1.08,1.33,0.501535
1.09,1.33,0.517418
1.1,1.33,0.533437
1.11,1.33,0.549591
1.12,1.33,0.565881
1.13,1.33,0.582306
1.14,1.33,0.598868
1.15,1.33,0.615568
1.16,1.33,0.632404
1.17,1.33,0.649379
1.18,1.33,0.666492
1.19,1.33,0.683745
1.2,1.33,0.701137
1.21,1.33,0.718669
1.22,1.33,0.736343
1.23,1.33,0.754159
1.24,1.33,0.772117
1.25,1.33,0.790219
1.26,1.33,0.808464
1.27,1.33,0.826855
1.28,1.33,0.845391
1.29,1.33,0.864075
1.3,1.33,0.882906
1.31,1.33,0.901885
1.32,1.33,0.921014
1.33,1.33,0.940293
1.34,1.33,0.959724
1.35,1.33,0.979307
1.36,1.33,0.999044
1.37,1.33,1.01894
1.38,1.33,1.03898
1.39,1.33,1.05919
1.4,1.33,1.07955
1.41,1.33,1.10007
1.42,1.33,1.12075
1.43,1.33,1.14159
1.44,1.33,1.16259
1.45,1.33,1.18376
1.46,1.33,1.20509
1.47,1.33,1.22659
1.48,1.33,1.24825
1.49,1.33,1.27008
1.5,1.33,1.29208
1.51,1.33,1.31424
1.52,1.33,1.33658
1.53,1.33,1.35909
1.54,1.33,1.38177
1.55,1.33,1.40462
1.56,1.33,1.42765
1.57,1.33,1.45085
1.58,1.33,1.47423
1.59,1.33,1.49778
1.6,1.33,1.5215
1.61,1.33,1.5454
1.62,1.33,1.56948
1.63,1.33,1.59373
1.64,1.33,1.61816
1.65,1.33,1.64277
1.66,1.33,1.66755
1.67,1.33,1.6925
1.68,1.33,1.71763
1.69,1.33,1.74294
1.7,1.33,1.76842
1.71,1.33,1.79407
1.72,1.33,1.81989
1.73,1.33,1.84588
1.74,1.33,1.87204
1.75,1.33,1.89837
1.76,1.33,1.92486
1.77,1.33,1.95152
1.78,1.33,1.97834
1.79,1.33,2.00531
1.8,1.33,2.03244
1.81,1.33,2.05973
1.82,1.33,2.08716
1.83,1.33,2.11475
1.84,1.33,2.14247
1.85,1.33,2.17034
1.86,1.33,2.19834
1.87,1.33,2.22648
1.88,1.33,2.25474
1.89,1.33,2.28313
1.9,1.33,2.31164
1.91,1.33,2.34027
1.92,1.33,2.36901
1.93,1.33,2.39785
1.94,1.33,2.4268
1.95,1.33,2.45585
1.96,1.33,2.48498
1.97,1.33,2.51421
1.98,1.33,2.54351
1.99,1.33,2.57289
2,1.33,2.60235
1,1.34,0.392177
1.01,1.34,0.407134
1.02,1.34,0.422224
1.03,1.34,0.437449
1.04,1.34,0.452808
1.05,1.34,0.468302
1.06,1.34,0.483931
1.07,1.34,0.499695
1.08,1.34,0.515594
1.09,1.34,0.53163
1.1,1.34,0.547801
1.11,1.34,0.564109
1.12,1.34,0.580554
1.13,1.34,0.597136
1.14,1.34,0.613856
1.15,1.34,0.630715
1.16,1.34,0.647712
1.17,1.34,0.664849
1.18,1.34,0.682126
1.19,1.34,0.699544
1.2,1.34,0.717103
1.21,1.34,0.734804
1.22,1.34,0.752648
1.23,1.34,0.770635
1.24,1.34,0.788767
1.25,1.34,0.807043
1.26,1.34,0.825466
1.27,1.34,0.844036
1.28,1.34,0.862753
1.29,1.34,0.88162
1.3,1.34,0.900636
1.31,1.34,0.919802
1.32,1.34,0.93912
1.33,1.34,0.958591
1.34,1.34,0.978216
1.35,1.34,0.997996
1.36,1.34,1.01793
1.37,1.34,1.03802
1.38,1.34,1.05827
1.39,1.34,1.07868
1.4,1.34,1.09926
1.41,1.34,1.11999
1.42,1.34,1.14088
1.43,1.34,1.16194
1.44,1.34,1.18317
1.45,1.34,1.20456
1.46,1.34,1.22612
1.47,1.34,1.24784
1.48,1.34,1.26974
1.49,1.34,1.29181
1.5,1.34,1.31404
1.51,1.34,1.33646
1.52,1.34,1.35904
1.53,1.34,1.3818
1.54,1.34,1.40474
1.55,1.34,1.42785
1.56,1.34,1.45114
1.57,1.34,1.47461
1.58,1.34,1.49826
1.59,1.34,1.52209
1.6,1.34,1.5461
1.61,1.34,1.57028
1.62,1.34,1.59465
1.63,1.34,1.6192
1.64,1.34,1.64393
1.65,1.34,1.66884
1.66,1.34,1.69393
1.67,1.34,1.7192
1.68,1.34,1.74465
1.69,1.34,1.77028
1.7,1.34,1.79609
1.71,1.34,1.82208
1.72,1.34,1.84824
1.73,1.34,1.87458
1.74,1.34,1.90109
1.75,1.34,1.92777
1.76,1.34,1.95463
1.77,1.34,1.98165
1.78,1.34,2.00884
1.79,1.34,2.03619
1.8,1.34,2.0637
1.81,1.34,2.09137
1.82,1.34,2.11919
1.83,1.34,2.14717
1.84,1.34,2.1753
1.85,1.34,2.20357
1.86,1.34,2.23198
1.87,1.34,2.26052
1.88,1.34,2.2892
1.89,1.34,2.31801
1.9,1.34,2.34694
1.91,1.34,2.37599
1.92,1.34,2.40516
1.93,1.34,2.43443
1.94,1.34,2.46381
1.95,1.34,2.49329
1.96,1.34,2.52287
1.97,1.34,2.55253
1.98,1.34,2.58227
1.99,1.34,2.61209
2,1.34,2.64199
1,1.35,0.405141
1.01,1.35,0.42024
1.02,1.35,0.435473
1.03,1.35,0.450842
1.04,1.35,0.466346
1.05,1.35,0.481986
1.06,1.35,0.497763
1.07,1.35,0.513675
1.08,1.35,0.529724
1.09,1.35,0.54591
1.1,1.35,0.562234
1.11,1.35,0.578695
1.12,1.35,0.595294
1.13,1.35,0.612032
1.14,1.35,0.62891
1.15,1.35,0.645927
1.16,1.35,0.663084
1.17,1.35,0.680383
1.18,1.35,0.697822
1.19,1.35,0.715404
1.2,1.35,0.733129
1.21,1.35,0.750998
1.22,1.35,0.769011
1.23,1.35,0.787169
1.24,1.35,0.805474
1.25,1.35,0.823925
1.26,1.35,0.842524
1.27,1.35,0.861272
1.28,1.35,0.880169
1.29,1.35,0.899217
1.3,1.35,0.918417
1.31,1.35,0.93777
1.32,1.35,0.957276
1.33,1.35,0.976938
1.34,1.35,0.996755
1.35,1.35,1.01673
